,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
257,Asuka 10087,A 10087,Official, ,2010,Antarctica,H3,11 g,103,J23 NIPR-RBINS, , 
258,Asuka 10090,A 10090,Official, ,2010,Antarctica,H6,18.7 g,103,J23 NIPR-RBINS, , 
259,Asuka 10091,A 10091,Official, ,2010,Antarctica,LL6,224 g,103,J23 NIPR-RBINS, , 
260,Asuka 10092,A 10092,Official, ,2010,Antarctica,H6,16.3 g,103,J23 NIPR-RBINS, , 
261,Asuka 10093,A 10093,Official, ,2010,Antarctica,L6,2.93 g,103,J23 NIPR-RBINS, , 
262,Asuka 10094,A 10094,Official, ,2010,Antarctica,LL5,5.5 g,103,J23 NIPR-RBINS, , 
263,Asuka 10095,A 10095,Official, ,2010,Antarctica,L6,3.63 g,103,J23 NIPR-RBINS, , 
264,Asuka 10096,A 10096,Official, ,2010,Antarctica,Eucrite,117.4 g,105,J25 NIPR-RBINS, , 
265,Asuka 10097,A 10097,Official, ,2010,Antarctica,L6,235 g,103,J23 NIPR-RBINS, , 
266,Asuka 10098,A 10098,Official, ,2010,Antarctica,H5,21.7 g,103,J23 NIPR-RBINS, , 
267,Asuka 10103,A 10103,Official, ,2010,Antarctica,L6,44.5 g,103,J23 NIPR-RBINS, , 
268,Asuka 10104,A 10104,Official, ,2010,Antarctica,Ureilite,0.77 g,107,J26 NIPR-RBINS, , 
269,Asuka 10105,A 10105,Official, ,2010,Antarctica,H5,30 g,103,J23 NIPR-RBINS, , 
270,Asuka 10107,A 10107,Official, ,2010,Antarctica,LL6,1.17 g,103,J23 NIPR-RBINS, , 
271,Asuka 10108,A 10108,Official, ,2010,Antarctica,H6,24.5 g,103,J23 NIPR-RBINS, , 
272,Asuka 10109,A 10109,Official, ,2010,Antarctica,H5,3.72 g,103,J23 NIPR-RBINS, , 
273,Asuka 10110,A 10110,Official, ,2010,Antarctica,H4,1.07 g,103,J23 NIPR-RBINS, , 
274,Asuka 10111,A 10111,Official, ,2010,Antarctica,CM2,1.76 g,103,J23 NIPR-RBINS, , 
275,Asuka 10112,A 10112,Official, ,2010,Antarctica,H4,3.5 g,103,J23 NIPR-RBINS, , 
276,Asuka 10113,A 10113,Official, ,2010,Antarctica,H5,34.2 g,103,J23 NIPR-RBINS, , 
277,Asuka 10114,A 10114,Official, ,2010,Antarctica,H5,49.5 g,103,J23 NIPR-RBINS, , 
278,Asuka 10115,A 10115,Official, ,2010,Antarctica,H5,1.59 g,103,J23 NIPR-RBINS, , 
279,Asuka 10120,A 10120,Official, ,2010,Antarctica,L6,2.79 g,103,J23 NIPR-RBINS, , 
280,Asuka 10121,A 10121,Official, ,2010,Antarctica,H5,9.2 g,103,J23 NIPR-RBINS, , 
281,Asuka 10122,A 10122,Official, ,2010,Antarctica,LL6,9.1 g,103,J23 NIPR-RBINS, , 
282,Asuka 10123,A 10123,Official, ,2010,Antarctica,H4,91.1 g,103,J23 NIPR-RBINS, , 
283,Asuka 10124,A 10124,Official, ,2010,Antarctica,L4,2.88 g,103,J23 NIPR-RBINS, , 
284,Asuka 10125,A 10125,Official, ,2010,Antarctica,L5,7.7 g,103,J23 NIPR-RBINS, , 
285,Asuka 10126,A 10126,Official, ,2010,Antarctica,E,2.19 g,103,J23 NIPR-RBINS, , 
286,Asuka 10127,A 10127,Official, ,2010,Antarctica,H5,3.08 g,103,J23 NIPR-RBINS, , 
287,Asuka 10128,A 10128,Official, ,2010,Antarctica,L6,1.4 g,103,J23 NIPR-RBINS, , 
288,Asuka 10132,A 10132,Official, ,2010,Antarctica,H4,24.2 g,103,J23 NIPR-RBINS, , 
289,Asuka 10133,A 10133,Official, ,2010,Antarctica,LL4-6,2.1 g,103,J23 NIPR-RBINS, , 
290,Asuka 10134,A 10134,Official, ,2010,Antarctica,H5,1.06 g,103,J23 NIPR-RBINS, , 
291,Asuka 10135,A 10135,Official, ,2010,Antarctica,LL6,6.7 g,103,J23 NIPR-RBINS, , 
292,Asuka 10136,A 10136,Official, ,2010,Antarctica,LL6,6.3 g,103,J23 NIPR-RBINS, , 
293,Asuka 10137,A 10137,Official, ,2010,Antarctica,L6,1.5 g,103,J23 NIPR-RBINS, , 
294,Asuka 10138,A 10138,Official, ,2010,Antarctica,LL5,1.12 g,103,J23 NIPR-RBINS, , 
295,Asuka 10139,A 10139,Official, ,2010,Antarctica,CM,0.83 g,107,J26 NIPR-RBINS, , 
296,Asuka 10140,A 10140,Official, ,2010,Antarctica,H4,26.4 g,103,J23 NIPR-RBINS, , 
297,Asuka 10141,A 10141,Official, ,2010,Antarctica,H6,1.02 g,103,J23 NIPR-RBINS, , 
298,Asuka 10143,A 10143,Official, ,2010,Antarctica,Mesosiderite,1.51 g,103,J23 NIPR-RBINS, , 
299,Asuka 10144,A 10144,Official, ,2010,Antarctica,H6,0.98 g,107,J26 NIPR-RBINS, , 
300,Asuka 10145,A 10145,Official, ,2010,Antarctica,H5,2.76 g,103,J23 NIPR-RBINS, , 
301,Asuka 10147,A 10147,Official, ,2010,Antarctica,H5,81.2 g,103,J23 NIPR-RBINS, , 
302,Asuka 10148,A 10148,Official, ,2010,Antarctica,H5,0.51 g,107,J26 NIPR-RBINS, , 
303,Asuka 10149,A 10149,Official, ,2010,Antarctica,H5,3.29 g,103,J23 NIPR-RBINS, , 
304,Asuka 10151,A 10151,Official, ,2010,Antarctica,LL3-6,11.2 g,103,J23 NIPR-RBINS, , 
305,Asuka 10152,A 10152,Official, ,2010,Antarctica,H5,0.96 g,107,J26 NIPR-RBINS, , 
306,Asuka 10153,A 10153,Official, ,2010,Antarctica,H4,2.76 g,103,J23 NIPR-RBINS, , 
307,Asuka 10155,A 10155,Official, ,2010,Antarctica,H5,1.45 g,103,J23 NIPR-RBINS, , 
308,Asuka 10156,A 10156,Official, ,2010,Antarctica,LL3-6,5.6 g,103,J23 NIPR-RBINS, , 
309,Asuka 10157,A 10157,Official, ,2010,Antarctica,LL3-6,21.3 g,103,J23 NIPR-RBINS, , 
310,Asuka 10158,A 10158,Official, ,2010,Antarctica,LL5,3.4 g,103,J23 NIPR-RBINS, , 
311,Asuka 10161,A 10161,Official, ,2010,Antarctica,L6,2.42 g,103,J23 NIPR-RBINS, , 
312,Asuka 10162,A 10162,Official, ,2010,Antarctica,H4-5,11.8 g,103,J23 NIPR-RBINS, , 
313,Asuka 10163,A 10163,Official, ,2010,Antarctica,L5,4.95 g,103,J23 NIPR-RBINS, , 
314,Asuka 10164,A 10164,Official, ,2010,Antarctica,EH3,16.4 g,103,J23 NIPR-RBINS, , 
315,Asuka 10165,A 10165,Official, ,2010,Antarctica,E4,1.43 g,103,J23 NIPR-RBINS, , 
316,Asuka 10166,A 10166,Official, ,2010,Antarctica,L6,2.73 g,103,J23 NIPR-RBINS, , 
317,Asuka 10167,A 10167,Official, ,2010,Antarctica,CM,2.53 g,103,J23 NIPR-RBINS, , 
318,Asuka 10168,A 10168,Official, ,2010,Antarctica,L6,1.94 g,103,J23 NIPR-RBINS, , 
319,Asuka 10169,A 10169,Official, ,2010,Antarctica,H5,1.59 g,103,J23 NIPR-RBINS, , 
320,Asuka 10170,A 10170,Official, ,2010,Antarctica,H6,6 g,103,J23 NIPR-RBINS, , 
321,Asuka 10172,A 10172,Official, ,2010,Antarctica,LL6,1.79 g,103,J23 NIPR-RBINS, , 
322,Asuka 10173,A 10173,Official, ,2010,Antarctica,LL6,4.58 g,103,J23 NIPR-RBINS, , 
323,Asuka 10174,A 10174,Official, ,2010,Antarctica,H6,8 g,103,J23 NIPR-RBINS, , 
324,Asuka 10175,A 10175,Official, ,2010,Antarctica,H6,10.4 g,103,J23 NIPR-RBINS, , 
325,Asuka 10176,A 10176,Official, ,2010,Antarctica,LL5,5.1 g,103,J23 NIPR-RBINS, , 
326,Asuka 10177,A 10177,Official, ,2010,Antarctica,H5,234 g,103,J23 NIPR-RBINS, , 
327,Asuka 10178,A 10178,Official, ,2010,Antarctica,H5,200 g,103,J23 NIPR-RBINS, , 
328,Asuka 10179,A 10179,Official, ,2010,Antarctica,H5,440 g,103,J23 NIPR-RBINS, , 
329,Asuka 10180,A 10180,Official, ,2010,Antarctica,H5,69.7 g,103,J23 NIPR-RBINS, , 
330,Asuka 10181,A 10181,Official, ,2010,Antarctica,L6,32.4 g,103,J23 NIPR-RBINS, , 
331,Asuka 10182,A 10182,Official, ,2010,Antarctica,H5,540 g,103,J23 NIPR-RBINS, , 
332,Asuka 10183,A 10183,Official, ,2010,Antarctica,CV3,8.5 g,103,J23 NIPR-RBINS, , 
333,Asuka 10184,A 10184,Official, ,2010,Antarctica,Diogenite,13.7 g,105,J25 NIPR-RBINS, , 
334,Asuka 10185,A 10185,Official, ,2010,Antarctica,H5,396 g,103,J23 NIPR-RBINS, , 
335,Asuka 10186,A 10186,Official, ,2010,Antarctica,H4,9.5 g,103,J23 NIPR-RBINS, , 
336,Asuka 10187,A 10187,Official, ,2010,Antarctica,L5,150.2 g,103,J23 NIPR-RBINS, , 
337,Asuka 10188,A 10188,Official, ,2010,Antarctica,H5,160.1 g,103,J23 NIPR-RBINS, , 
338,Asuka 10190,A 10190,Official, ,2010,Antarctica,H5,4.23 g,103,J23 NIPR-RBINS, , 
339,Asuka 10193,A 10193,Official, ,2010,Antarctica,H6,9.9 g,103,J23 NIPR-RBINS, , 
340,Asuka 10194,A 10194,Official, ,2010,Antarctica,H5,12.6 g,103,J23 NIPR-RBINS, , 
341,Asuka 10195,A 10195,Official, ,2010,Antarctica,H5,7.7 g,103,J23 NIPR-RBINS, , 
342,Asuka 10196,A 10196,Official, ,2010,Antarctica,H5,5 g,103,J23 NIPR-RBINS, , 
343,Asuka 10198,A 10198,Official, ,2010,Antarctica,CO3,70.7 g,103,J23 NIPR-RBINS, , 
344,Asuka 10199,A 10199,Official, ,2010,Antarctica,H6,31.3 g,103,J23 NIPR-RBINS, , 
345,Asuka 10200,A 10200,Official, ,2010,Antarctica,H5,25.9 g,103,J23 NIPR-RBINS, , 
346,Asuka 10201,A 10201,Official, ,2010,Antarctica,H5,337 g,103,J23 NIPR-RBINS, , 
347,Asuka 10202,A 10202,Official, ,2010,Antarctica,H6,13.6 g,103,J23 NIPR-RBINS, , 
348,Asuka 10203,A 10203,Official, ,2010,Antarctica,H4,24.3 g,103,J23 NIPR-RBINS, , 
349,Asuka 10204,A 10204,Official, ,2010,Antarctica,H6,9.2 g,103,J23 NIPR-RBINS, , 
350,Asuka 10205,A 10205,Official, ,2010,Antarctica,L6,20.3 g,103,J23 NIPR-RBINS, , 
351,Asuka 10206,A 10206,Official, ,2010,Antarctica,H4,0.88 g,107,J26 NIPR-RBINS, , 
352,Asuka 10207,A 10207,Official, ,2010,Antarctica,H5,10.5 g,103,J23 NIPR-RBINS, , 
353,Asuka 10210,A 10210,Official, ,2010,Antarctica,H5,10.5 g,103,J23 NIPR-RBINS, , 
354,Asuka 10211,A 10211,Official, ,2010,Antarctica,L6,223 g,103,J23 NIPR-RBINS, , 
355,Asuka 10212,A 10212,Official, ,2010,Antarctica,E6,5.4 g,103,J23 NIPR-RBINS, , 
356,Asuka 10213,A 10213,Official, ,2010,Antarctica,H5,6.7 g,103,J23 NIPR-RBINS, , 
357,Asuka 10214,A 10214,Official, ,2010,Antarctica,L3,2 g,107,J26 NIPR-RBINS, , 
358,Asuka 10215,A 10215,Official, ,2010,Antarctica,L6,158.8 g,103,J23 NIPR-RBINS, , 
359,Asuka 10216,A 10216,Official, ,2010,Antarctica,H4,0.81 g,107,J26 NIPR-RBINS, , 
360,Asuka 10217,A 10217,Official, ,2010,Antarctica,H5,23.5 g,103,J23 NIPR-RBINS, , 
361,Asuka 10218,A 10218,Official, ,2010,Antarctica,H6,7.2 g,103,J23 NIPR-RBINS, , 
362,Asuka 10219,A 10219,Official, ,2010,Antarctica,H5,4.2 g,103,J23 NIPR-RBINS, , 
363,Asuka 10220,A 10220,Official, ,2010,Antarctica,L6,12.2 g,103,J23 NIPR-RBINS, , 
364,Asuka 10221,A 10221,Official, ,2010,Antarctica,L6,1.11 g,107,J26 NIPR-RBINS, , 
365,Asuka 10222 **,A 10222,Official, ,2010,Antarctica,CK4,5.5 g,103,J23 NIPR-RBINS, , 
366,Asuka 10223,A 10223,Official, ,2010,Antarctica,H5,16.9 g,103,J23 NIPR-RBINS, , 
367,Asuka 10224,A 10224,Official, ,2010,Antarctica,L3,108.5 g,103,J23 NIPR-RBINS, , 
368,Asuka 10225,A 10225,Official, ,2010,Antarctica,H5,23.4 g,103,J23 NIPR-RBINS, , 
369,Asuka 10227,A 10227,Official, ,2010,Antarctica,H5,31.6 g,103,J23 NIPR-RBINS, , 
370,Asuka 10228,A 10228,Official, ,2010,Antarctica,Eucrite,1.94 g,107,J26 NIPR-RBINS, , 
371,Asuka 10229,A 10229,Official, ,2010,Antarctica,H5,6.3 g,103,J23 NIPR-RBINS, , 
372,Asuka 10230,A 10230,Official, ,2010,Antarctica,H6,127.5 g,103,J23 NIPR-RBINS, , 
373,Asuka 12001,A 12001,Official, ,2012,Antarctica,LL6,7.5 g,103,J23 NIPR-RBINS, , 
374,Asuka 12002,A 12002,Official, ,2012,Antarctica,H5,225 g,103,J23 NIPR-RBINS, , 
375,Asuka 12006,A 12006,Official, ,2012,Antarctica,H4,37.2 g,103,J23 NIPR-RBINS, , 
376,Asuka 12007,A 12007,Official, ,2012,Antarctica,H5,29.4 g,103,J23 NIPR-RBINS, , 
377,Asuka 12008,A 12008,Official, ,2012,Antarctica,LL6,82 g,103,J23 NIPR-RBINS, , 
378,Asuka 12009,A 12009,Official, ,2012,Antarctica,L6,353 g,103,J23 NIPR-RBINS, , 
379,Asuka 12010,A 12010,Official, ,2012,Antarctica,H5,88.9 g,103,J23 NIPR-RBINS, , 
380,Asuka 12011,A 12011,Official, ,2012,Antarctica,LL4-6,113.3 g,103,J23 NIPR-RBINS, , 
381,Asuka 12012,A 12012,Official, ,2012,Antarctica,L6,162.5 g,107,J26 NIPR-RBINS, , 
382,Asuka 12013,A 12013,Official, ,2012,Antarctica,LL4-6,164.6 g,107,J26 NIPR-RBINS, , 
383,Asuka 12014,A 12014,Official, ,2012,Antarctica,L6,259 g,107,J26 NIPR-RBINS, , 
384,Asuka 12015 **,A 12015,Official, ,2012,Antarctica,Diogenite,105.2 g,103,J23 NIPR-RBINS, , 
385,Asuka 12016 **,A 12016,Official, ,2012,Antarctica,"Iron, IIIAB",276 g,109,J27 NIPR-RBINS, , 
386,Asuka 12017,A 12017,Official, ,2012,Antarctica,H4-5,14.2 g,103,J23 NIPR-RBINS, , 
387,Asuka 12018,A 12018,Official, ,2012,Antarctica,L3,158 g,107,J26 NIPR-RBINS, , 
388,Asuka 12019,A 12019,Official, ,2012,Antarctica,L6,107.8 g,103,J23 NIPR-RBINS, , 
389,Asuka 12020,A 12020,Official, ,2012,Antarctica,L6,163 g,107,J26 NIPR-RBINS, , 
390,Asuka 12021,A 12021,Official, ,2012,Antarctica,H5,77 g,107,J26 NIPR-RBINS, , 
391,Asuka 12022,A 12022,Official, ,2012,Antarctica,L6,36.8 g,103,J23 NIPR-RBINS, , 
392,Asuka 12023,A 12023,Official, ,2012,Antarctica,LL4-6,25.3 g,103,J23 NIPR-RBINS, , 
393,Asuka 12024,A 12024,Official, ,2012,Antarctica,H5,80.1 g,107,J26 NIPR-RBINS, , 
394,Asuka 12025,A 12025,Official, ,2012,Antarctica,H5,11.7 g,103,J23 NIPR-RBINS, , 
395,Asuka 12026,A 12026,Official, ,2012,Antarctica,H4,62.6 g,107,J26 NIPR-RBINS, , 
396,Asuka 12027,A 12027,Official, ,2012,Antarctica,H5,428 g,107,J26 NIPR-RBINS, , 
397,Asuka 12028,A 12028,Official, ,2012,Antarctica,L6,2.71 g,103,J23 NIPR-RBINS, , 
398,Asuka 12029,A 12029,Official, ,2012,Antarctica,L6,50.5 g,107,J26 NIPR-RBINS, , 
399,Asuka 12030,A 12030,Official, ,2012,Antarctica,LL6,338 g,107,J26 NIPR-RBINS, , 
400,Asuka 12031,A 12031,Official, ,2012,Antarctica,CM2,32.2 g,103,J23 NIPR-RBINS, , 
401,Asuka 12032,A 12032,Official, ,2012,Antarctica,LL6,121 g,107,J26 NIPR-RBINS, , 
402,Asuka 12033,A 12033,Official, ,2012,Antarctica,L5,32 g,103,J23 NIPR-RBINS, , 
403,Asuka 12034,A 12034,Official, ,2012,Antarctica,H5,8.5 g,103,J23 NIPR-RBINS, , 
404,Asuka 12035,A 12035,Official, ,2012,Antarctica,L6,19.8 g,103,J23 NIPR-RBINS, , 
405,Asuka 12036,A 12036,Official, ,2012,Antarctica,H,70.2 g,107,J26 NIPR-RBINS, , 
406,Asuka 12037,A 12037,Official, ,2012,Antarctica,L4,77.5 g,107,J26 NIPR-RBINS, , 
407,Asuka 12038,A 12038,Official, ,2012,Antarctica,LL4,82 g,107,J26 NIPR-RBINS, , 
408,Asuka 12039,A 12039,Official, ,2012,Antarctica,H5,102.6 g,103,J23 NIPR-RBINS, , 
409,Asuka 12040,A 12040,Official, ,2012,Antarctica,H4,281 g,107,J26 NIPR-RBINS, , 
410,Asuka 12041,A 12041,Official, ,2012,Antarctica,L4,28.3 g,103,J23 NIPR-RBINS, , 
411,Asuka 12042,A 12042,Official, ,2012,Antarctica,L4,74.4 g,107,J26 NIPR-RBINS, , 
412,Asuka 12043,A 12043,Official, ,2012,Antarctica,Eucrite,49.8 g,107,J26 NIPR-RBINS, , 
413,Asuka 12044,A 12044,Official, ,2012,Antarctica,H6,51.4 g,107,J26 NIPR-RBINS, , 
414,Asuka 12045,A 12045,Official, ,2012,Antarctica,L6,38 g,103,J23 NIPR-RBINS, , 
415,Asuka 12046,A 12046,Official, ,2012,Antarctica,L6,160.9 g,107,J26 NIPR-RBINS, , 
416,Asuka 12047,A 12047,Official, ,2012,Antarctica,CK4,27.7 g,103,J23 NIPR-RBINS, , 
417,Asuka 12048,A 12048,Official, ,2012,Antarctica,H4,59.6 g,103,J23 NIPR-RBINS, , 
418,Asuka 12049,A 12049,Official, ,2012,Antarctica,L6,12 g,103,J23 NIPR-RBINS, , 
419,Asuka 12050,A 12050,Official, ,2012,Antarctica,LL3,183.1 g,107,J26 NIPR-RBINS, , 
420,Asuka 12051,A 12051,Official, ,2012,Antarctica,H4-6,25.8 g,103,J23 NIPR-RBINS, , 
421,Asuka 12052,A 12052,Official, ,2012,Antarctica,L6,27.5 g,103,J23 NIPR-RBINS, , 
422,Asuka 12053,A 12053,Official, ,2012,Antarctica,H4,96.7 g,107,J26 NIPR-RBINS, , 
423,Asuka 12054,A 12054,Official, ,2012,Antarctica,H4,38.7 g,103,J23 NIPR-RBINS, , 
424,Asuka 12055,A 12055,Official, ,2012,Antarctica,LL3,9.9 g,103,J23 NIPR-RBINS, , 
425,Asuka 12056,A 12056,Official, ,2012,Antarctica,L4,120 g,103,J23 NIPR-RBINS, , 
426,Asuka 12057,A 12057,Official, ,2012,Antarctica,E-melt breccia,4.46 g,103,J23 NIPR-RBINS, , 
427,Asuka 12058,A 12058,Official, ,2012,Antarctica,LL6,161.3 g,107,J26 NIPR-RBINS, , 
428,Asuka 12059,A 12059,Official, ,2012,Antarctica,LL5,382 g,107,J26 NIPR-RBINS, , 
429,Asuka 12060,A 12060,Official, ,2012,Antarctica,H5,613 g,107,J26 NIPR-RBINS, , 
430,Asuka 12061,A 12061,Official, ,2012,Antarctica,H5,48.5 g,105,J25 NIPR-RBINS, , 
431,Asuka 12062,A 12062,Official, ,2012,Antarctica,H5,27.7 g,103,J23 NIPR-RBINS, , 
432,Asuka 12063,A 12063,Official, ,2012,Antarctica,L6,3.96 g,103,J23 NIPR-RBINS, , 
433,Asuka 12064,A 12064,Official, ,2012,Antarctica,H5,3.85 g,103,J23 NIPR-RBINS, , 
434,Asuka 12065,A 12065,Official, ,2012,Antarctica,LL5-6,3.64 g,103,J23 NIPR-RBINS, , 
435,Asuka 12066,A 12066,Official, ,2012,Antarctica,LL4-6,13.5 g,103,J23 NIPR-RBINS, , 
436,Asuka 12067,A 12067,Official, ,2012,Antarctica,H6,2.21 g,103,J23 NIPR-RBINS, , 
437,Asuka 12068,A 12068,Official, ,2012,Antarctica,H5,44.5 g,103,J23 NIPR-RBINS, , 
438,Asuka 12069,A 12069,Official, ,2012,Antarctica,H5,17 g,103,J23 NIPR-RBINS, , 
439,Asuka 12070,A 12070,Official, ,2012,Antarctica,L5,25.4 g,103,J23 NIPR-RBINS, , 
440,Asuka 12071,A 12071,Official, ,2012,Antarctica,LL6,14.4 g,105,J25 NIPR-RBINS, , 
441,Asuka 12072,A 12072,Official, ,2012,Antarctica,H3,101.9 g,105,J25 NIPR-RBINS, , 
442,Asuka 12073,A 12073,Official, ,2012,Antarctica,H4,13.9 g,105,J25 NIPR-RBINS, , 
443,Asuka 12074,A 12074,Official, ,2012,Antarctica,L6,5.7 g,105,J25 NIPR-RBINS, , 
444,Asuka 12075,A 12075,Official, ,2012,Antarctica,H4,1.82 g,105,J25 NIPR-RBINS, , 
445,Asuka 12076,A 12076,Official, ,2012,Antarctica,LL6,24.6 g,105,J25 NIPR-RBINS, , 
446,Asuka 12077,A 12077,Official, ,2012,Antarctica,EL6,185.4 g,107,J26 NIPR-RBINS, , 
447,Asuka 12078,A 12078,Official, ,2012,Antarctica,H4,39.6 g,105,J25 NIPR-RBINS, , 
448,Asuka 12079,A 12079,Official, ,2012,Antarctica,H3,13.7 g,105,J25 NIPR-RBINS, , 
449,Asuka 12080,A 12080,Official, ,2012,Antarctica,LL5,3.88 g,105,J25 NIPR-RBINS, , 
450,Asuka 12081,A 12081,Official, ,2012,Antarctica,EL6,1.18 g,105,J25 NIPR-RBINS, , 
451,Asuka 12082,A 12082,Official, ,2012,Antarctica,L6,18.2 g,105,J25 NIPR-RBINS, , 
452,Asuka 12083,A 12083,Official, ,2012,Antarctica,H4,5.7 g,105,J25 NIPR-RBINS, , 
453,Asuka 12084,A 12084,Official, ,2012,Antarctica,H4,1514 g,105,J25 NIPR-RBINS, , 
454,Asuka 12085,A 12085,Official, ,2012,Antarctica,CM,9.1 g,105,J25 NIPR-RBINS, , 
455,Asuka 12086,A 12086,Official, ,2012,Antarctica,H4,53.6 g,105,J25 NIPR-RBINS, , 
456,Asuka 12087,A 12087,Official, ,2012,Antarctica,H4-5,7.3 g,105,J25 NIPR-RBINS, , 
457,Asuka 12088,A 12088,Official, ,2012,Antarctica,Acapulcoite,9.1 g,105,J25 NIPR-RBINS, , 
458,Asuka 12089,A 12089,Official, ,2012,Antarctica,L6,3.23 g,105,J25 NIPR-RBINS, , 
459,Asuka 12090,A 12090,Official, ,2012,Antarctica,H5,34.6 g,105,J25 NIPR-RBINS, , 
460,Asuka 12091,A 12091,Official, ,2012,Antarctica,H5,68.8 g,107,J26 NIPR-RBINS, , 
461,Asuka 12092,A 12092,Official, ,2012,Antarctica,H4,91.5 g,107,J26 NIPR-RBINS, , 
462,Asuka 12093,A 12093,Official, ,2012,Antarctica,H5,0.7 g,105,J25 NIPR-RBINS, , 
463,Asuka 12094,A 12094,Official, ,2012,Antarctica,H3-5,2.72 g,105,J25 NIPR-RBINS, , 
464,Asuka 12095,A 12095,Official, ,2012,Antarctica,H5,6.2 g,105,J25 NIPR-RBINS, , 
465,Asuka 12096,A 12096,Official, ,2012,Antarctica,H5,14.3 g,105,J25 NIPR-RBINS, , 
466,Asuka 12097,A 12097,Official, ,2012,Antarctica,H5,5.2 g,105,J25 NIPR-RBINS, , 
467,Asuka 12098,A 12098,Official, ,2012,Antarctica,L6,5 g,105,J25 NIPR-RBINS, , 
468,Asuka 12099,A 12099,Official, ,2012,Antarctica,L6,17.1 g,105,J25 NIPR-RBINS, , 
469,Asuka 12100,A 12100,Official, ,2012,Antarctica,H5,60.9 g,107,J26 NIPR-RBINS, , 
470,Asuka 12101,A 12101,Official, ,2012,Antarctica,H5,112.8 g,105,J25 NIPR-RBINS, , 
471,Asuka 12102,A 12102,Official, ,2012,Antarctica,H4,15.9 g,105,J25 NIPR-RBINS, , 
472,Asuka 12103,A 12103,Official, ,2012,Antarctica,H5,151.6 g,105,J25 NIPR-RBINS, , 
473,Asuka 12104,A 12104,Official, ,2012,Antarctica,H,6.4 g,105,J25 NIPR-RBINS, , 
474,Asuka 12105,A 12105,Official, ,2012,Antarctica,H4,1132 g,105,J25 NIPR-RBINS, , 
475,Asuka 12106,A 12106,Official, ,2012,Antarctica,L6,17.9 g,105,J25 NIPR-RBINS, , 
476,Asuka 12107,A 12107,Official, ,2012,Antarctica,H3,51 g,105,J25 NIPR-RBINS, , 
477,Asuka 12108,A 12108,Official, ,2012,Antarctica,H6,7.2 g,107,J26 NIPR-RBINS, , 
478,Asuka 12109,A 12109,Official, ,2012,Antarctica,H4,129.9 g,105,J25 NIPR-RBINS, , 
479,Asuka 12110,A 12110,Official, ,2012,Antarctica,H5,65.5 g,105,J25 NIPR-RBINS, , 
480,Asuka 12111,A 12111,Official, ,2012,Antarctica,H3,2.64 g,105,J25 NIPR-RBINS, , 
481,Asuka 12112,A 12112,Official, ,2012,Antarctica,H4,5.5 g,105,J25 NIPR-RBINS, , 
482,Asuka 12113,A 12113,Official, ,2012,Antarctica,L6,3.97 g,105,J25 NIPR-RBINS, , 
483,Asuka 12114,A 12114,Official, ,2012,Antarctica,H4,54.2 g,105,J25 NIPR-RBINS, , 
484,Asuka 12115,A 12115,Official, ,2012,Antarctica,L4,15.1 g,105,J25 NIPR-RBINS, , 
485,Asuka 12116,A 12116,Official, ,2012,Antarctica,LL,22.9 g,105,J25 NIPR-RBINS, , 
486,Asuka 12117,A 12117,Official, ,2012,Antarctica,H5,127.9 g,107,J26 NIPR-RBINS, , 
487,Asuka 12118,A 12118,Official, ,2012,Antarctica,H4,38.8 g,105,J25 NIPR-RBINS, , 
488,Asuka 12119,A 12119,Official, ,2012,Antarctica,H4,51.2 g,105,J25 NIPR-RBINS, , 
489,Asuka 12120,A 12120,Official, ,2012,Antarctica,L5,2.48 g,105,J25 NIPR-RBINS, , 
490,Asuka 12121,A 12121,Official, ,2012,Antarctica,CM,15.7 g,105,J25 NIPR-RBINS, , 
491,Asuka 12122,A 12122,Official, ,2012,Antarctica,EL6,23.3 g,105,J25 NIPR-RBINS, , 
492,Asuka 12123,A 12123,Official, ,2012,Antarctica,H,5.3 g,105,J25 NIPR-RBINS, , 
493,Asuka 12124,A 12124,Official, ,2012,Antarctica,H5,58.7 g,105,J25 NIPR-RBINS, , 
494,Asuka 12125,A 12125,Official, ,2012,Antarctica,H5,7.8 g,105,J25 NIPR-RBINS, , 
495,Asuka 12126,A 12126,Official, ,2012,Antarctica,H5,42.7 g,105,J25 NIPR-RBINS, , 
496,Asuka 12127,A 12127,Official, ,2012,Antarctica,LL,2.51 kg,105,J25 NIPR-RBINS, , 
497,Asuka 12128,A 12128,Official, ,2012,Antarctica,H5,150.1 g,105,J25 NIPR-RBINS, , 
498,Asuka 12129,A 12129,Official, ,2012,Antarctica,LL6,468 g,107,J26 NIPR-RBINS, , 
499,Asuka 12130,A 12130,Official, ,2012,Antarctica,LL4-6,32.2 g,105,J25 NIPR-RBINS, , 
500,Asuka 12131,A 12131,Official, ,2012,Antarctica,H5,19.9 g,105,J25 NIPR-RBINS, , 
501,Asuka 12132,A 12132,Official, ,2012,Antarctica,L6,31.2 g,105,J25 NIPR-RBINS, , 
502,Asuka 12133,A 12133,Official, ,2012,Antarctica,H6,43.4 g,105,J25 NIPR-RBINS, , 
503,Asuka 12134,A 12134,Official, ,2012,Antarctica,H5,11.5 g,105,J25 NIPR-RBINS, , 
504,Asuka 12135,A 12135,Official, ,2012,Antarctica,H6,5.9 g,105,J25 NIPR-RBINS, , 
